,id,keyword,score,lat,lon,name,type,country_code,iso_3
1277,stralsund,Stralsund,13,54.3,13.08333,"Stralsund, Mecklenburg-Vorpommern, Deutschland",['place'],de,DEU
1278,strassburg,Straßburg,63,48.57333,7.75222,"Straßburg, Département Bas-Rhin, Frankreich",['place'],fr,FRA
1279,stuttgart,Stuttgart,96,48.77611,9.1775,"Stuttgart, Baden-Württemberg, Deutschland",['place'],de,DEU
1280,subotica,Subotica,0,46.09833,19.67,"Subotica, Okrug Severna Bačka, Serbien",['place'],rs,SRB
1281,suedafrika,Südafrika,90,-28.3782721907,23.9137106762,Südafrika,['country'],za,ZAF
1282,suedamerika,Südamerika,81,,,,,,
1283,sudan,Sudan,68,13.8315391389,30.0499481371,Sudan,['country'],sd,SDN
1284,suedjemen,Südjemen,4,,,,,,
1285,suedkorea,Südkorea,85,36.5362364654,128.1689443423,Südkorea,['country'],kr,KOR
1286,suedlibanon,Südlibanon,10,,,,,,
1287,suedossetien,Südossetien,9,,,,,,
1288,suedostasien,Südostasien,60,,,,,,
1289,suedosteuropa,Südosteuropa,13,,,,,,
1290,suedpol,Südpol,9,,,,,,
1291,suedsudan,Südsudan,36,7.2653861,30.05489,Südsudan,['country'],ss,SSD
1292,suedtirol,Südtirol,21,46.5,11.33333,"Südtirol, Italien",['region'],it,ITA
1293,sulawesi,Sulawesi,1,-4.33333,120.25,"Sulawesi Selatan, Indonesien",['region'],id,IDN
1294,sumatra,Sumatra,9,2.0,99.0,"Sumatera Utara, Indonesien",['region'],id,IDN
1295,surinam,Surinam,3,3.6929665083,-55.9118262276,Suriname,['country'],sr,SUR
1296,suru%C3%A7,Suruç,1,36.97639,38.42694,"Suruç, Şanlıurfa, Türkei",['place'],tr,TUR
1297,swasiland,Swasiland,3,-26.562642096,31.4975289562,Swasiland,['country'],sz,SWZ
1298,swat-tal,Swat-Tal,3,30.111889,79.342819,"Swan Talla, Tharali, Chamoli, Uttarakhand, Indien",['locality'],in,IND
1299,sydney,Sydney,43,-33.868,151.21,"Sydney, New South Wales, Australien",['place'],au,AUS
1300,sylt,Sylt,27,54.8931,8.32361,"Sylt, Schleswig-Holstein, Deutschland",['place'],de,DEU
1301,syrien,Syrien,98,35.0130478401,38.505591897,Syrien,['country'],sy,SYR
1302,syriza,Syriza,7,35.0130478401,38.505591897,Syrien,['country'],sy,SYR
1303,tacloban,Tacloban,0,11.24444,125.00389,"Tacloban, Tacloban, Philippinen",['place'],ph,PHL
1304,tadschikistan,Tadschikistan,13,38.8385084835,71.0420037711,Tadschikistan,['country'],tj,TJK
1305,tafta,Tafta,0,35.9965257154,36.7847284768,"Taftanaz, Gouvernement Idlib, Syrien",['place'],sy,SYR
1306,tahiti,Tahiti,11,-17.70094,-149.423959,"Tahiti, Französisch-Polynesien",['place'],pf,PYF
1307,taiga,Taiga,4,37.426,112.55432,"Taigu, Jinzhong, Shanxi, Volksrepublik China",['locality'],cn,CHN
1308,taipeh,Taipeh,12,25.03333,121.63333,"Taipeh, Republik China","['region', 'place']",tw,TWN
1309,taiwan,Taiwan,67,23.777977995,120.9302293785,Republik China,['country'],tw,TWN
1310,taj-mahal,Taj Mahal,1,21.298448,70.25407,"Raj Mahal Society, Keshod, Junagadh, Gujarat, Indien",['locality'],in,IND
1311,tallinn,Tallinn,8,59.4372,24.7454,"Tallinn, Kreis Harju, Estland",['place'],ee,EST
1312,tanger,Tanger,9,-6.17833,106.63194,"Tangerang, Banten, Indonesien",['place'],id,IDN
1313,tansania,Tansania,40,-6.2703533801999995,34.8234540266,Tansania,['country'],tz,TZA
1314,tarragona,Tarragona,1,41.11868,1.24532,"Tarragona, Tarragona, Spanien",['place'],es,ESP
1315,tasmanien,Tasmanien,4,-42.0173821228,146.6256720255,"Tasmanien, Australien",['region'],au,AUS
1316,tatarstan,Tatarstan,0,55.55,50.93333,"Tatarstan, Russland",['region'],ru,RUS
1317,taufkirchen,Taufkirchen,1,48.05,11.61667,"Taufkirchen, Bayern, Deutschland",['place'],de,DEU
1318,tbilissi,Tbilissi,11,41.71667,44.78333,"Tiflis, Georgien","['region', 'place']",ge,GEO
1319,tegel,Tegel,5,52.55,13.29,"Tegel, Berlin, Deutschland",['locality'],de,DEU
1320,tegernsee,Tegernsee,12,47.70861,11.75694,"Tegernsee, Bayern, Deutschland",['place'],de,DEU
1321,tegucigalpa,Tegucigalpa,2,14.09417,-87.20667,"Tegucigalpa, Departamento Francisco Morazán, Honduras",['place'],hn,HND
1322,teheran,Teheran,76,35.696,51.401,"Teheran, Teheran, Iran",['place'],ir,IRN
1323,tel-aviv,Tel Aviv,56,32.088545,34.78254,"Tel Aviv-Jaffa, Bezirk Tel Aviv, Israel",['place'],il,ISR
1324,telluride,Telluride,0,37.9375,-107.8123,"Telluride, Colorado, Vereinigte Staaten",['place'],us,USA
1325,teneriffa,Teneriffa,15,-27.4559,153.0464,"Teneriffe, Queensland, Australien",['locality'],au,AUS
1326,tennessee,Tennessee,20,35.9885949444,-85.9823352141,"Tennessee, Vereinigte Staaten",['region'],us,USA
1327,tessin,Tessin,22,53.4,10.85,"Tessin b. Boizenburg, Mecklenburg-Vorpommern, Deutschland",['place'],de,DEU
1328,teton-mountains,Teton Mountains,0,40.6723,-74.3574,"Mountainside, New Jersey, Vereinigte Staaten",['place'],us,USA
1329,texas,Texas,71,31.8039734986,-98.8223185137,"Texas, Vereinigte Staaten",['region'],us,USA
1330,texas-pacific,Texas Pacific,0,31.8039734986,-98.8223185137,"Texas, Vereinigte Staaten",['region'],us,USA
1331,thailand,Thailand,78,15.1273334649,101.0174377164,Thailand,['country'],th,THA
1332,thales,Thales,1,30.283217,75.857697,"Thalesh, Sangrur, Sangrur, Punjab, Indien",['locality'],in,IND
1333,themse,Themse,19,51.1253635,4.2133313,"Temse, Provinz Ostflandern, Belgien",['place'],be,BEL
1334,theresienstadt,Theresienstadt,6,50.51108,14.15064,"Terezín, Ústecký kraj, Tschechien",['place'],cz,CZE
1335,thessaloniki,Thessaloniki,9,40.63333,22.95,"Thessaloniki, Zentralmakedonien, Griechenland",['place'],gr,GRC
1336,thueringen,Thüringen,81,50.86111,11.05194,"Thüringen, Deutschland",['region'],de,DEU
1337,tianjin,Tianjin,1,39.14667,117.20556,"Tianjin, Volksrepublik China",['place'],cn,CHN
1338,tibet,Tibet,43,31.5534030491,88.0439439309,"Autonomes Gebiet Tibet, Volksrepublik China",['region'],cn,CHN
1339,tirana,Tirana,12,41.33,19.82,"Tirana, Qark Tirana, Albanien",['place'],al,ALB
1340,tiraspol,Tiraspol,0,46.85,29.63333,"Tiraspol, Transnistrien, Moldawien",['place'],md,MDA
1341,tirol,Tirol,53,47.26667,11.4,"Tirol, Österreich",['region'],at,AUT
1342,tirschenreuth,Tirschenreuth,0,49.8825,12.33306,"Tirschenreuth, Bayern, Deutschland",['place'],de,DEU
1343,togo,Togo,13,8.7662209217,1.0425529139,Togo,['country'],tg,TGO
1344,tokio,Tokio,68,35.68,139.77,"Präfektur Tokio, Präfektur Tokio, Japan",['place'],jp,JPN
1345,toledo,Toledo,7,39.86667,-4.03333,"Toledo, Toledo, Spanien",['place'],es,ESP
1346,tonga,Tonga,4,24.7254,118.14373,"Tong’an, Xiamen, Fujian, Volksrepublik China",['locality'],cn,CHN
1347,topeka,Topeka,0,39.049,-95.6776,"Topeka, Kansas, Vereinigte Staaten",['place'],us,USA
1348,toronto,Toronto,44,43.6529,-79.3849,"Toronto, Ontario, Kanada",['place'],ca,CAN
1349,toskana,Toskana,33,42.32167,2.01702,"Toses, Provinz Girona, Spanien",['place'],es,ESP
1350,totes-meer,Totes Meer,5,51.4427,5.411,"Meerhoven, Eindhoven, Provinz Nordbrabant, Niederlande",['locality'],nl,NLD
1351,tottenham-hotspur,Tottenham Hotspur,0,-37.806,144.857,"Tottenham, Victoria, Australien",['locality'],au,AUS
1352,toulon,Toulon,0,43.125,5.93056,"Toulon, Département Var, Frankreich",['place'],fr,FRA
1353,toulouse,Toulouse,19,43.60444,1.44194,"Toulouse, Département Haute-Garonne, Frankreich",['place'],fr,FRA
1354,transnistrien,Transnistrien,3,47.757939,29.117293,"Transnistrien, Moldawien",['region'],md,MDA
1355,traunstein,Traunstein,5,47.86667,12.63333,"Traunstein, Bayern, Deutschland",['place'],de,DEU
1356,travemuende,Travemünde,23,,,,,,
1357,trentino,Trentino,2,45.661277,10.88354,"Brentino Belluno, Provinz Verona, Italien",['place'],it,ITA
1358,trier,Trier,35,49.75667,6.64139,"Trier, Rheinland-Pfalz, Deutschland",['place'],de,DEU
1359,triest,Triest,17,45.63611,13.80417,"Triest, Provinz Triest, Italien",['place'],it,ITA
1360,trinidad,Trinidad,10,10.4686430117,-61.2531757284,Trinidad und Tobago,['country'],tt,TTO
1361,trinidad-und-tobago,Trinidad und Tobago,4,10.4686430117,-61.2531757284,Trinidad und Tobago,['country'],tt,TTO
1362,tripolis,Tripolis,42,32.892,13.178,"Tripolis, Munizip Tripolis, Libyen",['place'],ly,LBY
1363,troeglitz,Tröglitz,2,51.05917,12.18361,"Tröglitz, Elsteraue, Sachsen-Anhalt, Deutschland",['locality'],de,DEU
1364,tschad,Tschad,28,15.3611667143,18.6644791159,Tschad,['country'],td,TCD
1365,tschechische-republik,Tschechische Republik,52,23.777977995,120.9302293785,Republik China,['country'],tw,TWN
1366,tschechoslowakei,Tschechoslowakei,70,,,,,,
1367,tschernobyl,Tschernobyl,35,51.2705,30.2194,"Tschornobyl, Oblast Kyjiw, Ukraine",['place'],ua,UKR
1368,tschetschenien,Tschetschenien,34,43.4,45.7167,"Tschetschenien, Russland",['region'],ru,RUS
1369,tuebingen,Tübingen,73,48.52,9.05556,"Tübingen, Baden-Württemberg, Deutschland",['place'],de,DEU
1370,tunesien,Tunesien,79,34.1107038598,9.5611683556,Tunesien,['country'],tn,TUN
1371,tunis,Tunis,29,47.6129,9.54403,"Tuniswald, Langenargen, Baden-Württemberg, Deutschland",['locality'],de,DEU
1372,turin,Turin,64,45.06667,7.7,"Turin, Provinz Turin, Italien",['place'],it,ITA
1373,tuerkei,Türkei,97,39.0604813685,35.1795933806,Türkei,['country'],tr,TUR
1374,turkmenistan,Turkmenistan,8,39.1222850316,59.384377312,Turkmenistan,['country'],tm,TKM
1375,turku,Turku,3,60.45167,22.27,"Turku, Varsinais-Suomi, Finnland",['place'],fi,FIN
1376,tuvalu,Tuvalu,2,-8.514,179.1296,Tuvalu,['country'],tv,TUV
1377,tuzla,Tuzla,0,40.87778,29.33556,"Tuzla, Istanbul, Türkei",['place'],tr,TUR
1378,ueberlingen,Überlingen,3,47.76667,9.15833,"Überlingen, Baden-Württemberg, Deutschland",['place'],de,DEU
1379,uckermark,Uckermark,8,,,,,,
1380,uelzen,Uelzen,8,52.96472,10.56583,"Uelzen, Niedersachsen, Deutschland",['place'],de,DEU
1381,uganda,Uganda,45,1.2799635313,32.3862178704,Uganda,['country'],ug,UGA
1382,ukraine,Ukraine,97,49.3227937845,31.3202829594,Ukraine,['country'],ua,UKR
1383,ulm,Ulm,50,48.4,9.98333,"Ulm, Baden-Württemberg, Deutschland",['place'],de,DEU
1384,umbrien,Umbrien,4,,,,,,
1385,ungarn,Ungarn,91,47.0602667472,19.4993490091,Ungarn,['country'],hu,HUN
1386,unterhaching,Unterhaching,7,48.06583,11.61,"Unterhaching, Bayern, Deutschland",['place'],de,DEU
1387,ural,Ural,32,-30.6412,151.4998,"Uralla, New South Wales, Australien",['place'],au,AUS
1388,uruguay,Uruguay,39,-32.7996455127,-56.0123962387,Uruguay,['country'],uy,URY
1389,urusgan,Urusgan,0,32.8,66.0,"Urusgan, Afghanistan",['region'],af,AFG
1390,usa,USA,100,39.3812661306,-97.9222112121,Vereinigte Staaten,['country'],us,USA
1391,usbekistan,Usbekistan,17,41.7504367984,63.1693719929,Usbekistan,['country'],uz,UZB
1392,usedom,Usedom,6,53.86667,13.91667,"Usedom, Mecklenburg-Vorpommern, Deutschland",['place'],de,DEU
1393,utah,Utah,11,39.2548171647,-111.6024999348,"Utah, Vereinigte Staaten",['region'],us,USA
1394,utrecht,Utrecht,13,52.08889,5.11556,"Utrecht, Provinz Utrecht, Niederlande",['place'],nl,NLD
1395,ut%C3%B8ya,Utøya,5,33.5229673552,36.458490137,"Utaya, Gouvernement Rif Dimaschq, Syrien",['place'],sy,SYR
1396,vaduz,Vaduz,5,47.13972,9.52194,"Vaduz, Vaduz, Liechtenstein",['place'],li,LIE
1397,valbella,Valbella,0,46.7473,9.5542,"Valbella, Kanton Graubünden, Schweiz",['place'],ch,CHE
1398,val-d%27anniviers,Val d'Anniviers,0,47.36369,18.67532,"Vál, Komitat Fejér, Ungarn",['place'],hu,HUN
1399,valencia,Valencia,31,39.46667,-0.375,"Valencia, Provinz Valencia, Spanien",['place'],es,ESP
1400,vals,Vals,0,20.63333,72.93333,"Valsad, Gujarat, Indien",['place'],in,IND
1401,vancouver,Vancouver,32,49.2609,-123.1139,"Vancouver, British Columbia, Kanada",['place'],ca,CAN
1402,vancouver-island,Vancouver Island,0,,,,,,
1403,vanuatu,Vanuatu,4,-16.2550523522,167.7181488255,Vanuatu,['country'],vu,VUT
1404,vauxhall,Vauxhall,7,50.0667,-112.1,"Vauxhall, Alberta, Kanada",['place'],ca,CAN
1405,vechta,Vechta,4,52.73056,8.28861,"Vechta, Niedersachsen, Deutschland",['place'],de,DEU
1406,velbert,Velbert,2,51.33333,7.05,"Velbert, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
1407,venedig,Venedig,79,45.43972,12.33194,"Venedig, Provinz Venedig, Italien",['place'],it,ITA
1408,venezuela,Venezuela,70,7.6195701479,-65.8019974447,Venezuela,['country'],ve,VEN
1409,vent,Vent,1,34.2783,-119.2932,"Ventura, Kalifornien, Vereinigte Staaten",['place'],us,USA
1410,verdun,Verdun,12,49.15972,5.38278,"Verdun, Département Meuse, Frankreich",['place'],fr,FRA
1411,vereinigte-arabische-emirate,Vereinigte Arabische Emirate,23,23.8520599824,54.2561723714,Vereinigte Arabische Emirate,['country'],ae,ARE
1412,vermont-,Vermont,0,44.0473082937,-72.7473878342,"Vermont, Vereinigte Staaten",['region'],us,USA
1413,verona,Verona,18,45.43816,10.99374,"Verona, Provinz Verona, Italien",['place'],it,ITA
1414,versailles,Versailles,20,48.80472,2.13417,"Versailles, Département Yvelines, Frankreich",['place'],fr,FRA
1415,vesuv,Vesuv,6,37.9062,-79.1973,"Vesuvius, Virginia, Vereinigte Staaten",['place'],us,USA
1416,viernheim,Viernheim,0,49.53799,8.57924,"Viernheim, Hessen, Deutschland",['place'],de,DEU
1417,viersen,Viersen,3,51.26667,6.4,"Viersen, Nordrhein-Westfalen, Deutschland",['place'],de,DEU
1418,vietnam,Vietnam,84,14.3154241771,108.3395374759,Vietnam,['country'],vn,VNM
1419,vigo,Vigo,1,42.23333,-8.71667,"Vigo, Provinz Pontevedra, Spanien",['place'],es,ESP
1420,villach,Villach,3,46.61667,13.83333,"Villach, Kärnten, Österreich",['place'],at,AUT
1421,vilnius,Vilnius,16,54.68333,25.28333,"Vilnius, Bezirk Vilnius, Litauen",['place'],lt,LTU
1422,vilshofen,Vilshofen,4,48.63306,13.18833,"Vilshofen an der Donau, Bayern, Deutschland",['place'],de,DEU
1423,visaginas,Visaginas,0,55.6,26.43333,"Visaginas, Bezirk Utena, Litauen",['place'],lt,LTU
1424,voelklingen,Völklingen,3,49.25,6.83333,"Völklingen, Saarland, Deutschland",['place'],de,DEU
1425,vorpommern,Vorpommern,9,,,,,,
1426,vukovar,Vukovar,3,45.35,19.00333,"Vukovar, Gespanschaft Vukovar-Srijem, Kroatien",['place'],hr,HRV
1427,wackersdorf,Wackersdorf,15,49.31667,12.18333,"Wackersdorf, Bayern, Deutschland",['place'],de,DEU
1428,waldeck,Waldeck,3,52.0583,4.2375,"Waldeck, Den Haag, Provinz Südholland, Niederlande",['locality'],nl,NLD
